			20795		1.061675
			21169		1.164847
			21522		1.131259
			21881		1.121075
			22559		1.125760
			38583		1.091964
			41094		1.079279
			85526		1.086465
   17	 3658		   17		1.359646
			 3261		1.323931
			 3995		1.323931
			 4737		1.354192
			 5123		1.367793
			 5485		1.359691
			 5842		1.298328
			 6216		1.323931
			 6631		1.323931
			 7019		1.323931
			 7371		1.307477
			 7760		1.334975
			 8087		1.323931
			 8433		1.321532
			 8769		1.302023
			 9142		1.318477
			 9789		1.312977
			10134		1.334975
			10535		1.323931
			10894		1.318477
			11246		1.348737
			11624		1.323976
			11951		1.312977
			12297		1.323931
			12636		1.323931
			13002		1.343282
			13409		1.340430
			13760		1.334930
			14122		1.351339
			14528		1.332441
			14907		1.323931
			15289		1.332441
			15657		1.340385
			16011		1.307477
			16439		1.312977
			16817		1.345840
			17220		1.312977
			17943		1.345840
			18285		1.302023
			18630		1.359691
			18987		1.312977
			19713		1.348737
			20090		1.307477
			20427		1.354192
			20796		1.323931
			21153		1.359691
			21525		1.302023
			21884		1.354192
			22562		1.302023
			38580		1.336238
			41103		1.338320
			85521		1.318534
   18	 7038		   18		1.167787
			 6200		1.190793
   19	62183		   19		1.126538
			21883		1.174725
			31608		1.088131
   20	 3294		   20		1.102355
			 2397		1.113354
			 3647		1.149867
			 4016		1.217162
			 4383		1.128892
			 4750		1.091356
			 5132		1.102355
			 5498		1.080402
			 5850		1.111623
			 6225		1.107810
			 6656		1.135218
			 7024		1.268656
			 7367		1.124309
			 7754		1.328056
			 8070		1.286722
			 8438		1.285069
			 8799		1.135218
			 9136		1.327286
			 9813		1.135218
			10142		1.102310
			10566		1.113354
			10899		1.296289
			11242		1.132863
			11618		1.334516
			11934		1.303131
			12302		1.268733
			12663		1.113354
			13011		1.132908
			13432		1.102310
			13771		1.102310
			14133		1.107810
			14535		1.107810
			14915		1.134392
			15299		1.128982
			15661		1.132863
			16019		1.102400
			16451		1.096856
			16841		1.091401
			17232		1.096856
			17965		1.132863
			18299		1.254789
			18644		1.107810
			18999		1.140718
			19736		1.102355
			20098		1.135263
			20450		1.096856
			20804		1.113265
			21165		1.085901
			21551		1.263091
			21907		1.102355
			22585		1.387465
			33803		1.342710
			36386		1.246502
			38587		1.316140
			38929		1.233833
			40350		1.339816
			41742		1.242950
			49430		1.154601
			53579		1.189884
			64444		1.308028
			64793		1.184284
			75894		1.139542
			77182		1.208095
			79196		1.218039
			80285		1.208095
			84063		1.235593
			85174		1.233891
			85523		1.277818
			86970		1.276816
			87314		1.279260
			87677		1.255440
			87994		1.239993
			89496		1.254052
			92657		1.113330
   21	 5505		   21		1.129645
			 2842		1.154308
   22	 5506		   22		1.135144
			85533		1.170980
   23	92513		   23		1.063927
			 2412		1.042018
			 2827		1.050618
			 3260		1.124153
			 3646		1.103182
			 4015		1.063927
			 4369		1.056073
			 4736		1.061572
			 5116		1.063927
			 5479		1.069382
			 5840		1.056073
			 6210		1.058517
			 6661		1.050415
			 7014		1.093609
			 7354		1.047473
			 7745		1.118519
			 8096		1.050618
			 8428		1.061572
			 8798		1.047473
			 9127		1.061572
			 9453		1.056073
			 9818		1.042018
			10127		1.140562
			10565		1.050415
			10889		1.061572
			11229		1.056118
			11609		1.088109
			11960		1.042018
			12292		1.061572
			12668		1.058517
			12996		1.099108
			13437		1.093609
			13754		1.113064
			14115		1.058517
			14523		1.056118
			14917		1.061572
			15283		1.067027
			15650		1.107609
			16004		1.050415
			16433		1.052928
			16846		1.096745
			17213		1.063927
			17590		1.080381
			17969		1.124108
			18278		1.055983
			18628		1.091335
			18981		1.063927
			19358		1.067027
			19738		1.056118
			20084		1.058427
			20453		1.129608
			20788		1.047473
			21152		1.072526
			21556		1.042018
			21908		1.129608
			22196		1.063927
			22586		1.047518
			22911		1.063927
			23250		1.074674
			23657		1.107609
			26735		1.102155
			27116		1.113064
			27514		1.124108
			27851		1.067027
			28169		1.042018
			28554		1.063927
			28987		1.040874
			29362		1.069292
			29700		1.096655
			30119		1.052928
			30845		1.051828
			31265		1.062827
			31629		1.063837
			31966		1.058382
			32291		1.051828
			32694		1.069382
			33071		1.079326
			33420		1.047428
			33802		1.052883
			34519		1.107609
			34868		1.047428
			35236		1.080246
			35617		1.062782
			36052		1.061572
			37142		1.058338
			37519		1.091245
			37883		1.113109
			38213		1.062827
			39305		1.074881
			39634		1.084691
			40014		1.058427
			40365		1.068237
			40733		1.080291
			41407		1.107609
			41772		1.090190
			42118		1.085746
			42432		1.096700
			42779		1.057372
			43132		1.096700
			43508		1.091245
			43851		1.080291
			44158		1.061572
			44512		1.074791
			44855		1.102155
			45186		1.062827
			45552		1.112054
			45935		1.085746
			46585		1.079326
			46969		1.052883
			47321		1.095690
			47692		1.063882
			48379		1.113109
			48710		1.046418
			49061		1.113064
			49437		1.078605
			49781		1.085746
			50095		1.090190
			50776		1.065972
			52504		1.036474
			53229		1.071471
			53587		1.069382
			54264		1.074791
			54973		1.057282
			55317		1.046373
			56402		1.073691
			56722		1.106554
			57065		1.051828
			57427		1.041973
			57799		1.074791
			58160		1.074791
			58534		1.073105
			58900		1.047383
			59248		1.067651
			59613		1.080291
			59992		1.047428
			60368		1.047383
			60712		1.080246
			61064		1.063792
			61438		1.085746
			61781		1.067651
			62155		1.058338
			62540		1.069292
			62925		1.085746
			63309		1.074791
			63685		1.067651
			64073		1.067651
			64427		1.046373
			64800		1.047428
			65162		1.039416
			65538		1.046373
			65878		1.058338
			66319		1.063927
			66728		1.052973
			67123		1.036474
			67492		1.091200
			67880		1.074881
			68258		1.063927
			68697		1.063927
			69044		1.058338
			69494		1.069382
			69882		1.047383
			70245		1.106599
			71346		1.080381
			71662		1.047383
			72032		1.058338
			72388		1.047428
			72703		1.091245
			73050		1.074791
			73403		1.044916
			73794		1.063882
			74112		1.068327
			74471		1.057282
			74843		1.052883
			76176		1.080381
			77542		1.079236
			79568		1.036474
			79885		1.073691
			82648		1.057372
			83362		1.064167
			84424		1.035419
			88350		1.057372
			88786		1.062827
			89127		1.073826
			89485		1.090145
			89828		1.073691
			90212		1.040963
   24	 6234		   24		1.143239
			 2832		1.167947
   25	 4027		   25		1.265432
			 3286		1.270932
			 4752		1.265432
			 5121		1.265432
			 5483		1.276387
			 6215		1.279284
			 6636		1.270932
			 7027		1.299709
			 7369		1.270932
			 7757		1.280200
			 8095		1.259978
			 8441		1.277800
			 8784		1.265477
			 9139		1.272301
			 9794		1.276432
			10132		1.298882
			10540		1.259978
			10902		1.274745
			11244		1.259978
			11621		1.274745
			11959		1.259978
			12305		1.269246
			12641		1.254478
			13000		1.299754
			13413		1.298882
			13758		1.280200
			14120		1.299709
			14526		1.299709
			14919		1.269246
			15287		1.299709
			15655		1.265477
			16009		1.259978
			16437		1.303840
			16822		1.270977
			17218		1.281886
			17948		1.304337
			18283		1.265477
			18633		1.276387
			18985		1.292885
			19740		1.259978
			20088		1.281886
			20432		1.270932
			20794		1.276432
			21167		1.287386
			21530		1.270977
			21888		1.265477
			22567		1.287431
			38598		1.272998
			41075		1.296915
   26	   26		 6227		1.911470
   27	   27		 5484		1.930563
   28	   28		 5122		1.938657
   29	   29		 4745		1.952296
   30	   30		 4001		1.965845
   31	   31		 3267		1.984939
   32	   32		84054		1.170244
   33	   33		 6217		1.925922
   34	   34		 5486		1.945016
   35	   35		 5124		1.958609
   36	   36		 4740		1.972203
   37	   37		 3998		1.985797
   38	   38		 3264		1.993936
   39	93200		   39		0.000000
			 2433		0.000000
			 2853		0.000000
			 3295		0.000000
			 3659		0.000000
			 4028		0.000000
			 4400		0.000000
			 4777		0.000000
			 5148		0.000000
			 5510		0.000000
			 5861		0.000000
			 6236		0.000000
			 6669		0.000000
			 7040		0.000000
			 7396		0.000000
			 7769		0.000000
			 8103		0.000000
			 8454		0.000000
			 8806		0.000000
			 9151		0.000000
			 9475		0.000000
			 9825		0.000000
			10153		0.000000
			10573		0.000000
			10915		0.000000
			11266		0.000000
			11633		0.000000
			11967		0.000000
			12318		0.000000
			12677		0.000000
			13028		0.000000
			13444		0.000000
			13784		0.000000
			14144		0.000000
			14551		0.000000
			14929		0.000000
			15315		0.000000
			15672		0.000000
			16030		0.000000
			16462		0.000000
			16855		0.000000
			17243		0.000000
			17620		0.000000
			17974		0.000000
			18307		0.000000
			18656		0.000000
			19010		0.000000
			19398		0.000000
			19747		0.000000
			20110		0.000000
			20462		0.000000
			20815		0.000000
			21195		0.000000
			21564		0.000000
			21915		0.000000
			22234		0.000000
			22596		0.000000
			22937		0.000000
			23279		0.000000
			23681		0.000000
			24054		0.000000
			25264		0.000000
			26759		0.000000
			27133		0.000000
			27521		0.000000
			27859		0.000000
			28190		0.000000
			28589		0.000000
			29012		0.000000
			29374		0.000000
			29726		0.000000
			30143		0.000000
			30871		0.000000
			31289		0.000000
			31638		0.000000
			31975		0.000000
			32310		0.000000
			32709		0.000000
			33093		0.000000
			33440		0.000000
			33816		0.000000
			34529		0.000000
			34892		0.000000
			35271		0.000000
			35636		0.000000
			36060		0.000000
			36410		0.000000
			37153		0.000000
			37554		0.000000
			37903		0.000000
			38238		0.000000
			39330		0.000000
			39656		0.000000
			40038		0.000000
			40376		0.000000
			40746		0.000000
			41424		0.000000
			41784		0.000000
			42142		0.000000
			42449		0.000000
			42814		0.000000
			43164		0.000000
			43521		0.000000
			43859		0.000000
			44179		0.000000
			44524		0.000000
			44863		0.000000
			45208		0.000000
			45589		0.000000
			45958		0.000000
			46607		0.000000
			46983		0.000000
			47348		0.000000
			47704		0.000000
			48386		0.000000
			48726		0.000000
			49094		0.000000
			49449		0.000000
			49804		0.000000
			50118		0.000000
			50807		0.000000
			52534		0.000000
			53250		0.000000
			53595		0.000000
			54293		0.000000
			54996		0.000000
			55337		0.000000
			56416		0.000000
			56759		0.000000
			57078		0.000000
			57437		0.000000
			57827		0.000000
			58191		0.000000
			58561		0.000000
			58933		0.000000
			59260		0.000000
			59637		0.000000
			60020		0.000000
			60402		0.000000
			60746		0.000000
			61093		0.000000
			61469		0.000000
			61810		0.000000
			62186		0.000000
			62573		0.000000
			62954		0.000000
			63337		0.000000
			63713		0.000000
			64084		0.000000
			64452		0.000000
			64810		0.000000
			65181		0.000000
			65551		0.000000
			65901		0.000000
			66333		0.000000
			66745		0.000000
			67143		0.000000
			67519		0.000000
			67907		0.000000
			68286		0.000000
			68719		0.000000
			69064		0.000000
			69528		0.000000
			69889		0.000000
			70253		0.000000
			71357		0.000000
			71679		0.000000
			72042		0.000000
			72397		0.000000
			72728		0.000000
			73069		0.000000
			73432		0.000000
			73804		0.000000
			74138		0.000000
			74482		0.000000
			74859		0.000000
			76207		0.000000
			77563		0.000000
			79578		0.000000
			79907		0.000000
			82660		0.000000
			83373		0.000000
			84454		0.000000
			88363		0.000000
			88800		0.000000
			89139		0.000000
			89505		0.000000
			89839		0.000000
			90228		0.000000
   40	11631		  383		1.273370
			10121		1.296376
   41	10913		  384		1.244963
			 6211		1.267114
			10117		1.045971
   42	11632		  385		1.264057
   43	10914		  386		1.250463
   44	 8453		  387		1.208810
   45	  826		  388		1.998279
			11946		1.747066
   46	13779		  389		1.310338
			86985		1.189887
   47	10150		  390		1.231369
			 6208		1.245213
   48	  816		  391		1.984939
			11939		1.732569
   49	 7768		  392		1.190632
   50	12317		  393		1.283150
   51	13024		  394		1.291244
			10130		1.314250
   52	 9149		  395		1.233403
			 6226		1.236158
   53	 9150		  396		1.222404
   54	10151		  397		1.242413
			38602		1.239179
   55	11963		  398		1.318477
			10128		1.341483
   56	12316		  399		1.272196
			10139		1.295202
   57	13025		  400		1.291289
			86965		1.183157
   58	13778		  401		1.304838
			10125		1.338798
   59	 7767		  402		1.196087
			 6199		1.209841
   60	 8452		  403		1.203310
			 6222		1.222609
   61	11964		  404		1.323060
   62	  405		13759		1.760914
   63	  406		13001		1.774463
   64	  407		12310		1.787186
   65	  408		11627		1.800780
   66	  409		10907		1.808874
   67	  410		10144		1.828839
   68	  411		 9145		1.836062
   69	  412		 8446		1.855155
   70	  413		 7763		1.868749
   71	  415		13761		1.769822
   72	  416		13003		1.788916
   73	  417		12311		1.796139
   74	  418		11614		1.810649
   75	  419		10908		1.823326
   76	  420		10118		1.843291
   77	  421		 9132		1.850514
   78	  422		 8447		1.868793
   79	  423		 7750		1.877702
   80	16028		  785		1.431111
			 8080		1.472755
   81	 8099		  786		1.401108
			14134		1.444410
   82	16029		  787		1.414747
			87997		1.179401
   83	 8100		  788		1.401153
   84	14547		  789		1.354872
			80261		1.171070
   85	 1228		  790		1.998278
			18988		1.607375
   86	18305		  791		1.461028
   87	15668		  792		1.387514
			14128		1.430816
   88	 1218		  793		1.984939
			18986		1.592923
   89	14142		  794		1.341278
			87303		1.196914
   90	16459		  795		1.433795
			88011		1.191968
   91	17237		  796		1.447389
			15998		1.514649
   92	15310		  797		1.368420
			14104		1.411722
   93	15311		  798		1.373920
			87666		1.158926
   94	15669		  799		1.387559
			79182		1.164560
   95	19006		  800		1.474576
			16007		1.541837
   96	16458		  801		1.433795
			15994		1.501055
   97	17238		  802		1.447389
			89487		1.159060
   98	18304		  803		1.460983
			16016		1.528243
   99	14141		  804		1.341278
			11944		1.391737
  100	14546		  805		1.354827
			14105		1.398129
  101	19007		  806		1.474621
			89488		1.142607
  102	  807		18301		1.615724
  103	  808		17219		1.629318
  104	  809		16438		1.648366
  105	  810		16021		1.651051
  106	  811		 8075		1.664644
  107	  812		15656		1.678194
  108	  813		15288		1.691832
  109	  814		14527		1.699927
  110	  815		14135		1.713475
  111	  817		18267		1.630221
  112	  818		17221		1.643770
  113	  819		16440		1.657364
  114	  820		15995		1.670958
  115	  821		 8082		1.679097
  116	  822		15658		1.692646
  117	  823		15290		1.700740
  118	  824		14529		1.719834
  119	  825		14106		1.727928
  120	20808		 1187		1.554437
			21160		1.105582
			51868		1.088131
			52908		1.202042
			55680		1.186774
  121	20809		 1188		1.540798
			21896		1.078129
			50788		1.060678
			52896		1.212951
  122	21192		 1189		1.565346
			55705		1.175864
			77180		1.176525
  123	21913		 1190		1.546298
			84055		1.165660
  124	20813		 1191		1.500062
			85522		1.212626
  125	 1630		 1192		1.998278
			17944		1.456686
  126	18653		 1193		1.611672
			38928		1.195847
			56059		1.181246
  127	20810		 1194		1.527249
			22223		1.602870
			22574		1.067220
			50775		1.066177
  128	 1620		 1195		1.984939
			17956		1.447688
  129	20106		 1196		1.497422
			89495		1.211527
  130	20459		 1197		1.602307
			85172		1.180322
  131	19394		 1198		1.592534
			19735		1.246662
  132	20811		 1199		1.519110
			21539		1.100038
			22209		1.619278
			50782		1.067232
  133	21561		 1200		1.552063
  134	22592		 1201		1.532749
  135	17614		 1202		1.625266
			17955		1.199195
			18625		1.054331
			19724		1.265755
  136	19741		 1203		1.573486
			20439		1.192156
			20780		1.043377
  137	19745		 1204		1.587079
			36377		1.165660
  138	18652		 1205		1.606128
			19370		1.032422
			19737		1.260256
			56037		1.192156
  139	20105		 1206		1.497422
			16002		1.555431
  140	20812		 1207		1.500017
			16005		1.580024
  141	17973		 1208		1.614267
			85512		1.179580
  142	 1209		18648		1.464989
  143	 1210		19720		1.484128
  144	 1211		20440		1.492177
  145	 1212		21161		1.511270
  146	 1213		21897		1.519409
  147	 1214		22575		1.533048
  148	 1215		21540		1.552097
  149	 1216		20806		1.554736
  150	 1217		20089		1.579284
  151	 1219		18631		1.484941
  152	 1220		19716		1.493080
  153	 1221		20428		1.517628
  154	 1222		21156		1.525723
  155	 1223		21885		1.533862
  156	 1224		22563		1.547501
  157	 1225		21526		1.566549
  158	 1226		20778		1.569189
  159	 1227		20091		1.593737
  160	14924		 1589		1.705082
			 8426		1.036191
			78262		1.275998
  161	 8448		 1590		1.690572
			 9146		1.070072
			14893		1.303873
			48373		1.229512
			51854		1.064435
  162	14925		 1591		1.710537
			38606		1.233725
			78249		1.290142
  163	 9147		 1592		1.696943
			48374		1.235838
  164	 7036		 1593		1.656206
			38593		1.095981
			75569		1.219356
  165	 2032		 1594		1.998278
			13410		1.300586
  166	12314		 1595		1.745864
			41071		1.070972
			54633		1.197565
  167	 8449		 1596		1.682478
			 7012		1.042505
			14913		1.294964
			41102		1.075555
			51849		1.064446
			76560		1.221058
  168	 2022		 1597		1.984939
			13422		1.291588
  169	16853		 1598		1.653567
			41741		1.194881
  170	10911		 1599		1.718676
			41092		1.074741
			51859		1.227113
  171	10909		 1600		1.732270
			11628		1.067220
			51855		1.336903
			52901		1.257763
  172	 7034		 1601		1.664256
			 7764		1.067175
			14914		1.291151
			44851		1.257531
			50789		1.066177
  173	 7765		 1602		1.664300
			44852		1.245050
  174	 8450		 1603		1.683394
			41081		1.070972
			76563		1.215604
  175	12312		 1604		1.759413
			13421		1.231910
			50794		1.059807
			51856		1.350452
  176	10910		 1605		1.724175
			14902		1.032422
			41077		1.074741
			51847		1.336858
  177	11629		 1606		1.732270
			52886		1.252264
  178	12313		 1607		1.751363
			10887		1.037922
			41069		1.076427
			50777		1.065306
			51864		1.350452
			54632		1.203065
  179	14920		 1608		1.642612
			16830		1.241925
			17591		1.104145
  180	 7035		 1609		1.661661
			14897		1.288556
			38612		1.098380
			51853		1.071677
			75572		1.224856
  181	13442		 1610		1.764912
			86975		1.186518
  182	 1611		12308		1.308018
  183	 1612		11607		1.322528
  184	 1613		10905		1.335206
  185	 1614		14906		1.359799
  186	 1615		 9125		1.367893
  187	 1616		 8444		1.380672
  188	 1617		 7743		1.395997
  189	 1618		 7030		1.409591
  190	 1619		16831		1.434049
  191	 1621		41076		1.337222
  192	 1622		11608		1.341564
  193	 1623		41100		1.368178
  194	 1624		14908		1.364169
  195	 1625		 9126		1.376846
  196	 1626		41080		1.405191
  197	 1627		 7744		1.409533
  198	 1628		38603		1.442518
  199	 1629		16818		1.443092
  200	 5853		 1991		1.855727
			 8768		1.196482
			 9459		1.032422
			52197		1.065351
  201	 9474		 1992		1.847633
			 9785		1.196363
			78255		1.227707
			83368		1.205175
  202	 8804		 1993		1.855727
			79187		1.169970
  203	 9823		 1994		1.847633
			87667		1.157240
  204	11966		 1995		1.806851
			56743		1.164413
  205	 2432		 1996		1.998278
			 5844		1.147924
  206	 6667		 1997		1.901963
			88012		1.191968
  207	 9472		 1998		1.828540
			10567		1.194823
			50786		1.081760
			78261		1.227752
			83369		1.210675
  208	 4398		 1999		1.984939
			41083		1.157658
  209	12676		 2000		1.793257
			86976		1.214985
  210	 8102		 2001		1.869321
			52199		1.177462
  211	 5855		 2002		1.888370
			 7357		1.083629
			52181		1.211025
			53938		1.189413
  212	 9471		 2003		1.820400
			11232		1.089173
			78250		1.221539
			83367		1.205175
  213	11263		 2004		1.820445
			78251		1.249766
			87313		1.197786
  214	10571		 2005		1.828540
			80272		1.187479
  215	 5858		 2006		1.915557
			41070		1.198258
			52175		1.211025
			53944		1.226513
  216	 5854		 2007		1.874776
			 8088		1.067175
			52198		1.222024
  217	 7391		 2008		1.888370
			53939		1.152901
			88006		1.173857
  218	 5856		 2009		1.901963
			 6644		1.192803
			52194		1.222024
			53946		1.215649
  219	 9469		 2010		1.793257
			12290		1.036191
			12632		1.175864
  220	 9470		 2011		1.801307
			11952		1.072675
			56742		1.184590
			83366		1.210630
  221	 5860		 2012		1.915557
			41082		1.198303
			89492		1.158971
  222	 2013		 6645		1.158244
  223	 2014		 7385		1.177338
  224	 2015		 8097		1.185477
  225	 2016		 8777		1.199071
  226	 2017		 9803		1.212620
  227	 2018		10550		1.248257
  228	 2019		11256		1.245352
  229	 2020		11961		1.258901
  230	 2021		12652		1.272495
  231	 2023		 6632		1.172742
  232	 2024		 7355		1.191790
  233	 2025		 8071		1.216338
  234	 2026		 8772		1.213523
  235	 2027		 9790		1.232617
  236	 2028		10536		1.240711
  237	 2029		11230		1.265214
  238	 2030		11935		1.273398
  239	 2031		12637		1.281493
  240	74854		 2393		1.109995
			21524		1.109950
			71655		1.126636
			74124		1.147227
  241	85538		 2394		1.318534
  242	 4395		 2395		1.951997
			38582		1.073009
			78240		1.203379
			89497		1.164470
  243	52206		 2396		1.565647
  244	83370		 2398		1.057981
			 2840		1.086371
			 4372		1.113824
			 5835		1.052526
			 6224		1.106402
			 7011		1.074390
			 8083		1.066120
			 8425		1.066535
			 9464		1.052526
			10116		1.091826
			10886		1.058026
			11947		1.071574
			12289		1.067249
			14126		1.107318
			14916		1.068935
			15993		1.091736
			17604		1.096298
			18634		1.096298
			19371		1.090843
			19723		1.079889
			20787		1.088167
			28179		1.063435
			50778		1.087381
  245	51541		 2399		1.566519
  246	 4392		 2400		1.938448
			18266		1.184811
			41085		1.070972
			78242		1.199415
  247	90225		 2401		1.036867
  248	85542		 2402		1.076758
  249	 4397		 2403		1.971135
			38589		1.074741
			42797		1.213917
			89484		1.222436
  250	51540		 2404		1.149294
			51130		1.372895
  251	50805		 2405		1.088086
			 4368		1.154884
			 5841		1.101680
			 7029		1.104585
			 8443		1.091855
			 9454		1.101680
			10904		1.088086
			12307		1.088086
			14900		1.088086
			17607		1.140087
			18635		1.142902
			19380		1.140087
			19730		1.120994
			20799		1.120949
			51528		1.127386
			52195		1.115515
			83365		1.093586
  252	52533		 2406		1.596824
  253	 4022		 2408		1.221472
			 4760		1.248544
			 5115		1.188273
			 5471		1.199227
			15646		1.237705
			21174		1.210181
			21904		1.193773
			23257		1.247059
			27501		1.184738
			29364		1.210181
			33801		1.402350
			36029		1.204682
			37540		1.338238
			38222		1.255815
			38592		1.177907
			39323		1.204637
			40028		1.193728
			40360		1.272179
			42121		1.320936
			43512		1.243044
			43842		1.315482
			44515		1.210137
			45197		1.210092
			45950		1.221046
			46253		1.242999
			46589		1.199137
			47331		1.232045
			47694		1.210226
			49439		1.214241
			49796		1.226590
			50099		1.204592
			53577		1.254978
			54279		1.179296
			54979		1.164635
			56406		1.210181
			56753		1.253909
			58164		1.156451
			64783		1.252018
			65528		1.199182
			67497		1.215636
			67866		1.210181
			68269		1.204682
			69512		1.200500
			71322		1.199182
			71671		1.211409
			72022		1.374107
			74125		1.210137
			75901		1.221136
			76187		1.160190
			85535		1.202350
  254	38617		 2409		1.282005
			 4002		1.304337
			85515		1.235430
			91939		1.194292
  255	 3653		 2410		1.984684
			71033		1.205983
			85531		1.224294
  256	 2852		 2411		1.998278
			 4381		1.438960
			42801		1.246764
			50787		1.066177
			71022		1.237085
			78252		1.219519
			81560		1.179527
			85516		1.091150
  257	71355		 2413		1.153030
			22561		1.148447
  258	38618		 2414		1.310590
  259	 4393		 2415		1.943903
			 5829		1.037877
			41072		1.080195
			78264		1.199370
  260	 4394		 2416		1.957497
			38595		1.074741
			78236		1.219519
  261	51539		 2417		1.133940
			51131		1.368451
  262	 2418		 4385		1.937545
			38614		1.073824
			42796		1.234849
			52183		1.069890
			78248		1.218647
  263	 2419		 4389		1.428005
			42805		1.230265
			52514		1.096528
			71023		1.220587
			78238		1.219519
			85510		1.084640
  264	 2421		22568		1.173848
			38585		1.078684
			81546		1.200609
			85525		1.104332
  265	 2422		21532		1.208741
			71010		1.211608
			85534		1.090278
