			31629	-1.57317e-09
			31966	-1.43874e-09
			32291	-1.27722e-09
			32694	-1.7098e-09
			33071	-1.95486e-09
			33420	-1.16879e-09
			33802	-1.30322e-09
			34519	-2.65186e-09
			34868	-1.16879e-09
			35236	-1.97754e-09
			35617	-1.54717e-09
			36052	-1.51735e-09
			37142	-1.43764e-09
			37519	-2.2486e-09
			37883	-2.78739e-09
			38213	-1.54827e-09
			39305	-1.84533e-09
			39634	-2.08707e-09
			40014	-1.43985e-09
			40365	-1.68159e-09
			40733	-1.97865e-09
			41407	-2.65186e-09
			41772	-2.2226e-09
			42118	-2.11307e-09
			42432	-2.38302e-09
			42779	-1.41385e-09
			43132	-2.38302e-09
			43508	-2.2486e-09
			43851	-1.97865e-09
			44158	-1.51735e-09
			44512	-1.84312e-09
			44855	-2.51744e-09
			45186	-1.54827e-09
			45552	-2.76139e-09
			45935	-2.11307e-09
			46585	-1.95486e-09
			46969	-1.30322e-09
			47321	-2.35813e-09
			47692	-1.57427e-09
			48379	-2.78739e-09
			48710	-1.1439e-09
			49061	-2.78629e-09
			49437	-1.93709e-09
			49781	-2.11307e-09
			50095	-2.2226e-09
			50776	-1.62577e-09
			52504	-8.98843e-10
			53229	-1.7613e-09
			53587	-1.7098e-09
			54264	-1.84312e-09
			54973	-1.41164e-09
			55317	-1.14279e-09
			56402	-1.81601e-09
			56722	-2.62586e-09
			57065	-1.27722e-09
			57427	-1.03437e-09
			57799	-1.84312e-09
			58160	-1.84312e-09
			58534	-1.80156e-09
			58900	-1.16769e-09
			59248	-1.66714e-09
			59613	-1.97865e-09
			59992	-1.16879e-09
			60368	-1.16769e-09
			60712	-1.97754e-09
			61064	-1.57206e-09
			61438	-2.11307e-09
			61781	-1.66714e-09
			62155	-1.43764e-09
			62540	-1.70759e-09
			62925	-2.11307e-09
			63309	-1.84312e-09
			63685	-1.66714e-09
			64073	-1.66714e-09
			64427	-1.14279e-09
			64800	-1.16879e-09
			65162	-9.71346e-10
			65538	-1.14279e-09
			65878	-1.43764e-09
			66319	-1.57538e-09
			66728	-1.30543e-09
			67123	-8.98843e-10
			67492	-2.24749e-09
			67880	-1.84533e-09
			68258	-1.57538e-09
			68697	-1.57538e-09
			69044	-1.43764e-09
			69494	-1.7098e-09
			69882	-1.16769e-09
			70245	-2.62697e-09
			71346	-1.98086e-09
			71662	-1.16769e-09
			72032	-1.43764e-09
			72388	-1.16879e-09
			72703	-2.2486e-09
			73050	-1.84312e-09
			73403	-1.10688e-09
			73794	-1.57427e-09
			74112	-1.6838e-09
			74471	-1.41164e-09
			74843	-1.30322e-09
			76176	-1.98086e-09
			77542	-1.95265e-09
			79568	-8.98843e-10
			79885	-1.81601e-09
			82648	-1.41385e-09
			83362	-1.58129e-09
			84424	-8.72843e-10
			88350	-1.41385e-09
			88786	-1.54827e-09
			89127	-1.81933e-09
			89485	-2.22149e-09
			89828	-1.81601e-09
			90212	-1.00948e-09
   24	 6234		   24	-3.52989e-09
			 2832	-4.13879e-09
   25	 4027		   25	-6.54117e-09
			 3286	-6.6767e-09
			 4752	-6.54117e-09
			 5121	-6.54117e-09
			 5483	-6.81112e-09
			 6215	-6.88252e-09
			 6636	-6.6767e-09
			 7027	-7.38586e-09
			 7369	-6.6767e-09
			 7757	-6.9051e-09
			 8095	-6.40675e-09
			 8441	-6.84596e-09
			 8784	-6.54228e-09
			 9139	-6.71043e-09
			 9794	-6.81223e-09
			10132	-7.3655e-09
			10540	-6.40675e-09
			10902	-6.77067e-09
			11244	-6.40675e-09
			11621	-6.77067e-09
			11959	-6.40675e-09
			12305	-6.63514e-09
			12641	-6.27122e-09
			13000	-7.38697e-09
			13413	-7.3655e-09
			13758	-6.9051e-09
			14120	-7.38586e-09
			14526	-7.38586e-09
			14919	-6.63514e-09
			15287	-7.38586e-09
			15655	-6.54228e-09
			16009	-6.40675e-09
			16437	-7.48766e-09
			16822	-6.6778e-09
			17218	-6.94665e-09
			17948	-7.49992e-09
			18283	-6.54228e-09
			18633	-6.81112e-09
			18985	-7.21771e-09
			19740	-6.40675e-09
			20088	-6.94665e-09
			20432	-6.6767e-09
			20794	-6.81223e-09
			21167	-7.08218e-09
			21530	-6.6778e-09
			21888	-6.54228e-09
			22567	-7.08328e-09
			38598	-6.72761e-09
			41075	-7.31701e-09
   26	   26		 6227	-2.24618e-08
   27	   27		 5484	-2.29323e-08
   28	   28		 5122	-2.31318e-08
   29	   29		 4745	-2.34679e-08
   30	   30		 4001	-2.38018e-08
   31	   31		 3267	-2.42723e-08
   32	   32		84054	-4.19539e-09
   33	   33		 6217	-2.28179e-08
   34	   34		 5486	-2.32884e-08
   35	   35		 5124	-2.36234e-08
   36	   36		 4740	-2.39584e-08
   37	   37		 3998	-2.42934e-08
   38	   38		 3264	-2.4494e-08
   39	93200		   39	--
			 2433	--
			 2853	--
			 3295	--
			 3659	--
			 4028	--
			 4400	--
			 4777	--
			 5148	--
			 5510	--
			 5861	--
			 6236	--
			 6669	--
			 7040	--
			 7396	--
			 7769	--
			 8103	--
			 8454	--
			 8806	--
			 9151	--
			 9475	--
			 9825	--
			10153	--
			10573	--
			10915	--
			11266	--
			11633	--
			11967	--
			12318	--
			12677	--
			13028	--
			13444	--
			13784	--
			14144	--
			14551	--
			14929	--
			15315	--
			15672	--
			16030	--
			16462	--
			16855	--
			17243	--
			17620	--
			17974	--
			18307	--
			18656	--
			19010	--
			19398	--
			19747	--
			20110	--
			20462	--
			20815	--
			21195	--
			21564	--
			21915	--
			22234	--
			22596	--
			22937	--
			23279	--
			23681	--
			24054	--
			25264	--
			26759	--
			27133	--
			27521	--
			27859	--
			28190	--
			28589	--
			29012	--
			29374	--
			29726	--
			30143	--
			30871	--
			31289	--
			31638	--
			31975	--
			32310	--
			32709	--
			33093	--
			33440	--
			33816	--
			34529	--
			34892	--
			35271	--
			35636	--
			36060	--
			36410	--
			37153	--
			37554	--
			37903	--
			38238	--
			39330	--
			39656	--
			40038	--
			40376	--
			40746	--
			41424	--
			41784	--
			42142	--
			42449	--
			42814	--
			43164	--
			43521	--
			43859	--
			44179	--
			44524	--
			44863	--
			45208	--
			45589	--
			45958	--
			46607	--
			46983	--
			47348	--
			47704	--
			48386	--
			48726	--
			49094	--
			49449	--
			49804	--
			50118	--
			50807	--
			52534	--
			53250	--
			53595	--
			54293	--
			54996	--
			55337	--
			56416	--
			56759	--
			57078	--
			57437	--
			57827	--
			58191	--
			58561	--
			58933	--
			59260	--
			59637	--
			60020	--
			60402	--
			60746	--
			61093	--
			61469	--
			61810	--
			62186	--
			62573	--
			62954	--
			63337	--
			63713	--
			64084	--
			64452	--
			64810	--
			65181	--
			65551	--
			65901	--
			66333	--
			66745	--
			67143	--
			67519	--
			67907	--
			68286	--
			68719	--
			69064	--
			69528	--
			69889	--
			70253	--
			71357	--
			71679	--
			72042	--
			72397	--
			72728	--
			73069	--
			73432	--
			73804	--
			74138	--
			74482	--
			74859	--
			76207	--
			77563	--
			79578	--
			79907	--
			82660	--
			83373	--
			84454	--
			88363	--
			88800	--
			89139	--
			89505	--
			89839	--
			90228	--
   40	11631		  383	-6.73677e-09
			10121	-7.30372e-09
   41	10913		  384	-6.03674e-09
			 6211	-6.58261e-09
			10117	-1.13289e-09
   42	11632		  385	-6.50726e-09
   43	10914		  386	-6.17226e-09
   44	 8453		  387	-5.14579e-09
   45	  826		  388	-2.4601e-08
			11946	-1.84103e-08
   46	13779		  389	-7.64779e-09
			86985	-4.67946e-09
   47	10150		  390	-5.70174e-09
			 6208	-6.0429e-09
   48	  816		  391	-2.42723e-08
			11939	-1.8053e-08
   49	 7768		  392	-4.69784e-09
   50	12317		  393	-6.97779e-09
   51	13024		  394	-7.17726e-09
			10130	-7.74421e-09
   52	 9149		  395	-5.75185e-09
			 6226	-5.81974e-09
   53	 9150		  396	-5.48079e-09
   54	10151		  397	-5.9739e-09
			38602	-5.8942e-09
   55	11963		  398	-7.84837e-09
			10128	-8.41532e-09
   56	12316		  399	-6.70784e-09
			10139	-7.27479e-09
   57	13025		  400	-7.17837e-09
			86965	-4.51362e-09
   58	13778		  401	-7.51226e-09
			10125	-8.34916e-09
   59	 7767		  402	-4.83226e-09
			 6199	-5.17121e-09
   60	 8452		  403	-5.01026e-09
			 6222	-5.48585e-09
   61	11964		  404	-7.96132e-09
   62	  405		13759	-1.87516e-08
   63	  406		13001	-1.90854e-08
   64	  407		12310	-1.9399e-08
   65	  408		11627	-1.9734e-08
   66	  409		10907	-1.99334e-08
   67	  410		10144	-2.04254e-08
   68	  411		 9145	-2.06034e-08
   69	  412		 8446	-2.1074e-08
   70	  413		 7763	-2.1409e-08
   71	  415		13761	-1.89711e-08
   72	  416		13003	-1.94416e-08
   73	  417		12311	-1.96196e-08
   74	  418		11614	-1.99772e-08
   75	  419		10908	-2.02896e-08
   76	  420		10118	-2.07816e-08
   77	  421		 9132	-2.09596e-08
   78	  422		 8447	-2.141e-08
   79	  423		 7750	-2.16296e-08
   80	16028		  785	-1.06241e-08
			 8080	-1.16503e-08
   81	 8099		  786	-9.88468e-09
			14134	-1.09518e-08
   82	16029		  787	-1.02208e-08
			87997	-4.42107e-09
   83	 8100		  788	-9.88579e-09
   84	14547		  789	-8.74526e-09
			80261	-4.21575e-09
   85	 1228		  790	-2.4601e-08
			18988	-1.49678e-08
   86	18305		  791	-1.13613e-08
   87	15668		  792	-9.54968e-09
			14128	-1.06168e-08
   88	 1218		  793	-2.42723e-08
			18986	-1.46117e-08
   89	14142		  794	-8.41026e-09
			87303	-4.85265e-09
   90	16459		  795	-1.06902e-08
			88011	-4.73076e-09
   91	17237		  796	-1.10252e-08
			15998	-1.26827e-08
   92	15310		  797	-9.07915e-09
			14104	-1.01463e-08
   93	15311		  798	-9.21468e-09
			87666	-3.91648e-09
   94	15669		  799	-9.55079e-09
			79182	-4.05533e-09
   95	19006		  800	-1.16952e-08
			16007	-1.33527e-08
   96	16458		  801	-1.06902e-08
			15994	-1.23477e-08
   97	17238		  802	-1.10252e-08
			89487	-3.9198e-09
   98	18304		  803	-1.13602e-08
			16016	-1.30177e-08
   99	14141		  804	-8.41026e-09
			11944	-9.65375e-09
  100	14546		  805	-8.74415e-09
			14105	-9.81126e-09
  101	19007		  806	-1.16963e-08
			89488	-3.51432e-09
  102	  807		18301	-1.51736e-08
  103	  808		17219	-1.55086e-08
  104	  809		16438	-1.5978e-08
  105	  810		16021	-1.60441e-08
  106	  811		 8075	-1.63791e-08
  107	  812		15656	-1.6713e-08
  108	  813		15288	-1.70491e-08
  109	  814		14527	-1.72486e-08
  110	  815		14135	-1.75825e-08
  111	  817		18267	-1.55308e-08
  112	  818		17221	-1.58647e-08
  113	  819		16440	-1.61997e-08
  114	  820		15995	-1.65347e-08
  115	  821		 8082	-1.67353e-08
  116	  822		15658	-1.70692e-08
  117	  823		15290	-1.72687e-08
  118	  824		14529	-1.77392e-08
  119	  825		14106	-1.79387e-08
  120	20808		 1187	-1.36632e-08
			21160	-2.60191e-09
			51868	-2.17185e-09
			52908	-4.97901e-09
			55680	-4.60275e-09
  121	20809		 1188	-1.33271e-08
			21896	-1.92537e-09
			50788	-1.49531e-09
			52896	-5.24786e-09
  122	21192		 1189	-1.39321e-08
			55705	-4.33391e-09
			77180	-4.35017e-09
  123	21913		 1190	-1.34627e-08
			84055	-4.08244e-09
  124	20813		 1191	-1.23232e-08
			85522	-5.23985e-09
  125	 1630		 1192	-2.4601e-08
			17944	-1.12543e-08
  126	18653		 1193	-1.50737e-08
			38928	-4.82634e-09
			56059	-4.46653e-09
  127	20810		 1194	-1.29932e-08
			22223	-1.48568e-08
			22574	-1.65653e-09
			50775	-1.63084e-09
  128	 1620		 1195	-2.42723e-08
			17956	-1.10326e-08
  129	20106		 1196	-1.22582e-08
			89495	-5.21276e-09
  130	20459		 1197	-1.48429e-08
			85172	-4.44375e-09
  131	19394		 1198	-1.46021e-08
			19735	-6.07859e-09
  132	20811		 1199	-1.27927e-08
			21539	-2.46527e-09
			22209	-1.52612e-08
			50782	-1.65684e-09
  133	21561		 1200	-1.36047e-08
  134	22592		 1201	-1.31288e-08
  135	17614		 1202	-1.54087e-08
			17955	-4.90885e-09
			18625	-1.3389e-09
			19724	-6.54912e-09
  136	19741		 1203	-1.41327e-08
			20439	-4.73538e-09
			20780	-1.06895e-09
  137	19745		 1204	-1.44677e-08
			36377	-4.08244e-09
  138	18652		 1205	-1.49371e-08
			19370	-7.98999e-10
			19737	-6.41359e-09
			56037	-4.73538e-09
  139	20105		 1206	-1.22582e-08
			16002	-1.36877e-08
  140	20812		 1207	-1.23221e-08
			16005	-1.42938e-08
  141	17973		 1208	-1.51377e-08
			85512	-4.42546e-09
  142	 1209		18648	-1.14589e-08
  143	 1210		19720	-1.19306e-08
  144	 1211		20440	-1.21289e-08
  145	 1212		21161	-1.25995e-08
  146	 1213		21897	-1.28e-08
  147	 1214		22575	-1.31361e-08
  148	 1215		21540	-1.36056e-08
  149	 1216		20806	-1.36706e-08
  150	 1217		20089	-1.42756e-08
  151	 1219		18631	-1.19506e-08
  152	 1220		19716	-1.21512e-08
  153	 1221		20428	-1.27562e-08
  154	 1222		21156	-1.29556e-08
  155	 1223		21885	-1.31562e-08
  156	 1224		22563	-1.34923e-08
  157	 1225		21526	-1.39617e-08
  158	 1226		20778	-1.40268e-08
  159	 1227		20091	-1.46317e-08
  160	14924		 1589	-1.73757e-08
			 8426	-8.91868e-10
			78262	-6.80154e-09
  161	 8448		 1590	-1.70181e-08
			 9146	-1.72682e-09
			14893	-7.48848e-09
			48373	-5.65597e-09
			51854	-1.5879e-09
  162	14925		 1591	-1.75101e-08
			38606	-5.75978e-09
			78249	-7.15009e-09
  163	 9147		 1592	-1.71751e-08
			48374	-5.81186e-09
  164	 7036		 1593	-1.61712e-08
			38593	-2.36529e-09
			75569	-5.40569e-09
  165	 2032		 1594	-2.4601e-08
			13410	-7.40748e-09
  166	12314		 1595	-1.83807e-08
			41071	-1.749e-09
			54633	-4.86869e-09
  167	 8449		 1596	-1.68186e-08
			 7012	-1.04748e-09
			14913	-7.26893e-09
			41102	-1.86195e-09
			51849	-1.58818e-09
			76560	-5.44764e-09
  168	 2022		 1597	-2.42723e-08
			13422	-7.18574e-09
  169	16853		 1598	-1.61061e-08
			41741	-4.80254e-09
  170	10911		 1599	-1.77107e-08
			41092	-1.84187e-09
			51859	-5.59685e-09
  171	10909		 1600	-1.80457e-08
			11628	-1.65653e-09
			51855	-8.30246e-09
			52901	-6.35218e-09
  172	 7034		 1601	-1.63695e-08
			 7764	-1.65542e-09
			14914	-7.17496e-09
			44851	-6.34644e-09
			50789	-1.63084e-09
  173	 7765		 1602	-1.63707e-08
			44852	-6.03887e-09
  174	 8450		 1603	-1.68412e-08
			41081	-1.749e-09
			76563	-5.31322e-09
  175	12312		 1604	-1.87145e-08
			13421	-5.71507e-09
			50794	-1.47384e-09
			51856	-8.63635e-09
  176	10910		 1605	-1.78462e-08
			14902	-7.98999e-10
			41077	-1.84187e-09
			51847	-8.30135e-09
  177	11629		 1606	-1.80457e-08
			52886	-6.21665e-09
  178	12313		 1607	-1.85162e-08
			10887	-9.34528e-10
			41069	-1.88342e-09
			50777	-1.60937e-09
			51864	-8.63635e-09
			54632	-5.00422e-09
  179	14920		 1608	-1.58362e-08
			16830	-5.96186e-09
			17591	-2.5665e-09
  180	 7035		 1609	-1.63056e-08
			14897	-7.11101e-09
			38612	-2.42443e-09
